Response Date,Company,Office,User ID,Name,Email,Role,Score,Improvement Area,Verbatim,Survey Language,Underserved Tier,Verbatim Quality
04/06/2026,Company 048,Office 044,user-00440,User 00440,user00440@example.invalid,Admin,6,"Pricing & credits, App experience, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
18/01/2026,Company 140,Office 041,user-00586,User 00586,user00586@example.invalid,User,8,"Pricing & credits, Booking policy & algorithm, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
03/01/2026,Company 147,Office 024,user-00772,User 00772,user00772@example.invalid,User,4,Access control,The priority rules are opaque; I can't explain them to my team.,en,A,filler
14/01/2026,Company 023,Office 046,user-00664,User 00664,user00664@example.invalid,User,,Notifications,No way to see my position when a request is rejected.,en,Z,substantive
04/01/2026,Company 111,Office 024,user-00930,User 00930,user00930@example.invalid,User,,Notifications,The priority rules are opaque; I can't explain them to my team.,en,M,filler
28/02/2026,Company 042,Office 079,user-00948,User 00948,user00948@example.invalid,User,4,"Booking policy & algorithm, Pricing & credits",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,substantive
16/02/2026,Company 011,Office 046,user-01005,User 01005,user01005@example.invalid,User,,Access control,Was marked as a no-show for a booking I released the night before.,en,A,filler
26/01/2026,Company 162,Office 057,user-00156,User 00156,user00156@example.invalid,User,,Notifications,No way to see my position when a request is rejected.,en,A,filler
23/06/2026,Company 042,Office 058,user-00665,User 00665,user00665@example.invalid,User,0,"Access control, App experience",I keep losing Tuesdays to the same people and there's no visibility into why.,en,M,substantive
17/06/2026,Company 111,Office 065,user-00467,User 00467,user00467@example.invalid,User,2,"Access control, Notifications",Would love to see how full a day is before I request it.,en,B,filler
24/02/2026,Company 060,Office 030,user-00296,User 00296,user00296@example.invalid,User,10,Using the booking app,A waitlist with a visible position would be far better than a flat rejection.,en,A,substantive
13/01/2026,Company 150,Office 028,user-00297,User 00297,user00297@example.invalid,User,10,"App experience, Booking policy & algorithm, Using the booking app",No way to see my position when a request is rejected.,en,M,substantive
04/04/2026,Company 104,Office 115,user-00661,User 00661,user00661@example.invalid,User,0,"App experience, Notifications",I keep losing Tuesdays to the same people and there's no visibility into why.,en,A,filler
21/05/2026,Company 026,Office 025,user-00510,User 00510,user00510@example.invalid,User,6,"App experience, Pricing & credits",No way to see my position when a request is rejected.,en,A,filler
28/04/2026,Company 128,Office 094,user-00192,User 00192,user00192@example.invalid,User,6,Notifications,Carpooling never seems to help my chances even though I do it weekly.,en,A,filler
03/03/2026,Company 095,Office 114,user-00405,User 00405,user00405@example.invalid,User,0,Using the booking app,No way to see my position when a request is rejected.,en,B,filler
20/02/2026,Company 155,Office 048,user-00588,User 00588,user00588@example.invalid,User,0,"Access control, Booking policy & algorithm",I keep losing Tuesdays to the same people and there's no visibility into why.,en,Z,substantive
03/01/2026,Company 074,Office 036,user-00248,User 00248,user00248@example.invalid,Admin,6,Notifications,The priority rules are opaque; I can't explain them to my team.,en,A,substantive
